ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
27355,18.496883,73.832570,0.00,0.00,GREEN
27458,18.496883,73.832570,0.00,0.00,GREEN
27561,18.496883,73.832570,0.00,0.00,GREEN
27664,18.496883,73.832570,0.00,0.00,GREEN
27767,18.496883,73.832570,0.00,0.00,GREEN
27870,18.496883,73.832570,0.00,0.00,GREEN
27973,18.496883,73.832570,0.00,0.00,GREEN
28075,18.496883,73.832570,0.00,0.00,GREEN
28176,18.496883,73.832570,0.00,0.00,GREEN
28277,18.496883,73.832570,0.00,0.00,GREEN
28379,18.496883,73.832570,0.00,246.78,GREEN
28482,18.496883,73.832570,0.00,537.36,GREEN
28585,18.496883,73.832570,0.00,656.62,GREEN
28688,18.496883,73.832570,0.00,739.86,GREEN
28791,18.496883,73.832570,0.00,635.92,GREEN
28894,18.496883,73.832570,0.00,459.84,GREEN
28997,18.496883,73.832570,0.00,197.15,GREEN
29099,18.496883,73.832570,0.00,185.06,GREEN
29200,18.496883,73.832570,0.00,262.10,GREEN
29301,18.496883,73.832570,0.00,342.73,GREEN
29404,18.496883,73.832572,0.00,236.14,GREEN
29507,18.496883,73.832572,0.00,297.45,GREEN
29610,18.496883,73.832572,0.00,207.16,GREEN
29713,18.496883,73.832572,0.00,0.00,GREEN
29816,18.496883,73.832572,0.00,0.00,GREEN
29919,18.496883,73.832572,0.00,0.00,GREEN
30022,18.496883,73.832572,0.00,0.00,GREEN
30123,18.496883,73.832572,0.00,61.08,GREEN
30224,18.496883,73.832572,0.00,115.52,GREEN
30325,18.496883,73.832572,0.00,462.15,GREEN
30428,18.496883,73.832573,0.00,532.82,GREEN
30531,18.496883,73.832573,0.00,596.11,GREEN
30634,18.496883,73.832573,0.00,383.47,GREEN
30737,18.496883,73.832573,0.00,632.31,GREEN
30840,18.496883,73.832573,0.00,987.89,GREEN
30943,18.496883,73.832573,0.46,0.00,GREEN
31046,18.496883,73.832573,0.46,452.77,GREEN
31147,18.496883,73.832573,0.46,858.62,GREEN
31248,18.496883,73.832573,0.46,553.24,GREEN
31350,18.496883,73.832573,0.46,992.17,GREEN
31453,18.496883,73.832573,0.46,1346.65,GREEN
31556,18.496883,73.832573,0.46,1128.39,GREEN
31659,18.496883,73.832573,0.46,0.00,GREEN
31762,18.496883,73.832573,0.46,0.00,GREEN
31865,18.496883,73.832573,0.46,962.43,GREEN
31968,18.496883,73.832573,0.00,273.53,GREEN
32070,18.496883,73.832573,0.00,0.00,GREEN
32171,18.496883,73.832573,0.00,0.00,GREEN
32272,18.496883,73.832573,0.00,0.00,GREEN
32374,18.496883,73.832573,0.00,0.00,GREEN
32477,18.496883,73.832573,0.00,0.00,GREEN
32580,18.496883,73.832573,0.00,0.00,GREEN
32683,18.496883,73.832573,0.00,0.00,GREEN
32786,18.496883,73.832573,0.00,661.29,GREEN
32889,18.496883,73.832573,0.00,135.33,GREEN
32992,18.496883,73.832573,0.00,0.00,GREEN
33094,18.496883,73.832573,0.00,813.44,GREEN
33195,18.496883,73.832573,0.00,142.27,GREEN
33296,18.496883,73.832573,0.00,261.08,GREEN
33399,18.496883,73.832573,0.00,0.00,GREEN
33502,18.496883,73.832573,0.00,1219.38,GREEN
33605,18.496883,73.832573,0.00,1020.73,GREEN
33708,18.496883,73.832573,0.00,0.00,GREEN
33811,18.496883,73.832573,0.00,107.36,GREEN
33914,18.496883,73.832573,0.00,26.75,GREEN
34017,18.496883,73.832573,0.00,645.76,GREEN
34118,18.496883,73.832573,0.00,328.19,GREEN
34219,18.496883,73.832573,0.00,526.45,GREEN
34320,18.496883,73.832573,0.00,849.28,GREEN
34423,18.496877,73.832570,0.00,304.54,GREEN
34526,18.496877,73.832570,0.00,0.00,GREEN
34629,18.496877,73.832570,0.00,0.00,GREEN
34732,18.496877,73.832570,0.00,662.60,GREEN
34835,18.496877,73.832570,0.00,740.04,GREEN
34938,18.496877,73.832570,2.91,371.97,GREEN
35041,18.496877,73.832570,2.91,2767.74,GREEN
35142,18.496877,73.832570,2.91,2476.29,GREEN
35243,18.496877,73.832570,2.91,0.00,GREEN
35344,18.496877,73.832570,2.91,145.74,GREEN
35448,18.496867,73.832562,2.91,845.55,GREEN
35551,18.496867,73.832562,2.91,702.02,GREEN
35654,18.496867,73.832562,2.91,12.71,GREEN
35757,18.496867,73.832562,2.91,0.00,GREEN
35860,18.496867,73.832562,2.91,0.00,GREEN
35963,18.496867,73.832562,4.91,263.77,GREEN
36065,18.496867,73.832562,4.91,416.28,GREEN
36167,18.496867,73.832562,4.91,0.00,GREEN
36268,18.496867,73.832562,4.91,687.46,GREEN
36369,18.496867,73.832562,4.91,445.39,GREEN
36473,18.496855,73.832552,4.91,11.18,GREEN
36576,18.496855,73.832552,4.91,0.00,GREEN
36679,18.496855,73.832552,4.91,15.64,GREEN
36782,18.496855,73.832552,4.91,0.00,GREEN
36885,18.496855,73.832552,4.91,0.00,GREEN
36988,18.496855,73.832552,4.82,0.00,GREEN
37090,18.496855,73.832552,4.82,544.47,GREEN
37191,18.496855,73.832552,4.82,2308.26,GREEN
37292,18.496855,73.832552,4.82,1697.08,GREEN
37394,18.496855,73.832552,4.82,0.00,GREEN
37497,18.496842,73.832538,4.82,566.79,GREEN
37600,18.496842,73.832538,4.82,505.51,GREEN
37703,18.496842,73.832538,4.82,0.00,GREEN
37806,18.496842,73.832538,4.82,0.00,GREEN
37909,18.496842,73.832538,4.82,0.00,GREEN
38012,18.496842,73.832538,5.59,1154.52,GREEN
38114,18.496842,73.832538,5.59,0.00,GREEN
38215,18.496842,73.832538,5.59,357.46,GREEN
38316,18.496842,73.832538,5.59,104.32,GREEN
38419,18.496830,73.832525,5.59,0.00,GREEN
38522,18.496830,73.832525,5.59,1585.35,GREEN
38625,18.496830,73.832525,5.59,768.31,GREEN
38728,18.496830,73.832525,5.59,0.00,GREEN
38831,18.496830,73.832525,5.59,0.00,GREEN
38934,18.496830,73.832525,5.59,0.00,GREEN
39037,18.496830,73.832525,5.44,0.00,GREEN
39138,18.496830,73.832525,5.44,0.00,GREEN
39239,18.496830,73.832525,5.44,0.00,GREEN
39340,18.496830,73.832525,5.44,0.00,GREEN
39443,18.496820,73.832512,5.44,0.00,GREEN
39546,18.496820,73.832512,5.44,233.73,GREEN
39649,18.496820,73.832512,5.44,619.13,GREEN
39752,18.496820,73.832512,5.44,689.62,GREEN
39855,18.496820,73.832512,5.44,0.00,GREEN
39958,18.496820,73.832512,5.48,0.00,GREEN
40061,18.496820,73.832512,5.48,111.36,GREEN
40162,18.496820,73.832512,5.48,138.13,GREEN
40263,18.496820,73.832512,5.48,0.00,GREEN
40365,18.496820,73.832512,5.48,1759.64,GREEN
40468,18.496808,73.832500,5.48,1456.46,GREEN
40571,18.496808,73.832500,5.48,1165.86,GREEN
40674,18.496808,73.832500,5.48,1701.99,GREEN
40777,18.496808,73.832500,5.48,164.93,GREEN
40880,18.496808,73.832500,5.48,449.20,GREEN
40983,18.496808,73.832500,5.82,708.51,GREEN
41085,18.496808,73.832500,5.82,0.00,GREEN
41186,18.496808,73.832500,5.82,123.05,GREEN
41287,18.496808,73.832500,5.82,0.00,GREEN
41389,18.496808,73.832500,5.82,0.00,GREEN
41492,18.496797,73.832487,5.82,23.68,GREEN
41595,18.496797,73.832487,5.82,1910.26,GREEN
41698,18.496797,73.832487,5.82,2601.75,GREEN
41801,18.496797,73.832487,5.82,1526.35,GREEN
41904,18.496797,73.832487,5.82,302.77,GREEN
42007,18.496797,73.832487,5.78,2408.85,GREEN
42109,18.496797,73.832487,5.78,1542.27,GREEN
42210,18.496797,73.832487,5.78,0.00,GREEN
42311,18.496797,73.832487,5.78,3362.12,GREEN
42413,18.496785,73.832475,5.78,3788.94,GREEN
42517,18.496785,73.832475,5.78,1331.55,GREEN
42620,18.496785,73.832475,5.78,371.91,GREEN
42723,18.496785,73.832475,5.78,243.75,GREEN
42826,18.496785,73.832475,5.78,2364.68,GREEN
42929,18.496785,73.832475,5.78,1189.14,GREEN
43032,18.496785,73.832475,5.65,955.59,GREEN
43133,18.496785,73.832475,5.65,0.00,GREEN
43235,18.496785,73.832475,5.65,703.05,GREEN
43336,18.496785,73.832475,5.65,1493.18,GREEN
43439,18.496778,73.832465,5.65,404.86,GREEN
43542,18.496778,73.832465,5.65,0.00,GREEN
43645,18.496778,73.832465,5.65,1960.76,GREEN
43748,18.496778,73.832465,5.65,1748.81,GREEN
43851,18.496778,73.832465,5.65,0.00,GREEN
43954,18.496778,73.832465,4.87,785.43,GREEN
44057,18.496778,73.832465,4.87,259.15,GREEN
44158,18.496778,73.832465,4.87,699.56,GREEN
44259,18.496778,73.832465,4.87,595.35,GREEN
44361,18.496778,73.832465,4.87,1245.17,GREEN
44464,18.496770,73.832453,4.87,917.65,GREEN
44567,18.496770,73.832453,4.87,63.82,GREEN
44670,18.496770,73.832453,4.87,783.30,GREEN
44773,18.496770,73.832453,4.87,1250.10,GREEN
44876,18.496770,73.832453,4.87,469.87,GREEN
44979,18.496770,73.832453,5.93,2835.17,GREEN
45081,18.496770,73.832453,5.93,857.11,GREEN
45182,18.496770,73.832453,5.93,1364.38,GREEN
45283,18.496770,73.832453,5.93,37.71,GREEN
45385,18.496762,73.832442,5.93,507.18,GREEN
45489,18.496762,73.832442,5.93,1502.95,GREEN
45592,18.496762,73.832442,5.93,1703.57,GREEN
45695,18.496762,73.832442,5.93,1097.72,GREEN
45798,18.496762,73.832442,5.93,588.96,GREEN
45901,18.496762,73.832442,5.93,434.21,GREEN
46004,18.496762,73.832442,5.33,0.00,GREEN
46105,18.496762,73.832442,5.33,1632.20,GREEN
46207,18.496762,73.832442,5.33,0.00,GREEN
46308,18.496762,73.832442,5.33,1162.18,GREEN
46410,18.496752,73.832430,5.33,760.65,GREEN
46514,18.496752,73.832430,5.33,1170.29,GREEN
46617,18.496752,73.832430,5.33,0.00,GREEN
46720,18.496752,73.832430,5.33,327.39,GREEN
46823,18.496752,73.832430,5.33,1451.07,GREEN
46926,18.496752,73.832430,5.33,163.66,GREEN
47029,18.496752,73.832430,6.13,98.07,GREEN
47130,18.496752,73.832430,6.13,0.00,GREEN
47232,18.496752,73.832430,6.13,1253.47,GREEN
47333,18.496752,73.832430,6.13,0.00,GREEN
47436,18.496745,73.832418,6.13,1299.65,GREEN
47539,18.496745,73.832418,6.13,701.27,GREEN
47642,18.496745,73.832418,6.13,984.27,GREEN
47745,18.496745,73.832418,6.13,0.00,GREEN
47848,18.496745,73.832418,6.13,688.84,GREEN
47951,18.496745,73.832418,5.04,387.47,GREEN
48054,18.496745,73.832418,5.04,0.00,GREEN
48155,18.496745,73.832418,5.04,365.76,GREEN
48256,18.496745,73.832418,5.04,1398.01,GREEN
48357,18.496745,73.832418,5.04,0.00,GREEN
48461,18.496742,73.832410,5.04,1383.29,GREEN
48564,18.496742,73.832410,5.04,0.00,GREEN
48667,18.496742,73.832410,5.04,0.00,GREEN
48770,18.496742,73.832410,5.04,61.84,GREEN
48873,18.496742,73.832410,5.04,425.89,GREEN
48976,18.496742,73.832410,3.74,478.50,GREEN
49078,18.496742,73.832410,3.74,830.20,GREEN
49180,18.496742,73.832410,3.74,0.00,GREEN
49281,18.496742,73.832410,3.74,893.76,GREEN
49383,18.496742,73.832410,3.74,87.52,GREEN
49487,18.496733,73.832403,3.74,452.73,GREEN
49590,18.496733,73.832403,3.74,1134.66,GREEN
49693,18.496733,73.832403,3.74,150.42,GREEN
49796,18.496733,73.832403,3.74,259.98,GREEN
49899,18.496733,73.832403,3.74,1223.01,GREEN
50002,18.496733,73.832403,4.83,2628.76,GREEN
50103,18.496733,73.832403,4.83,2433.26,GREEN
50205,18.496733,73.832403,4.83,0.00,GREEN
50306,18.496733,73.832403,4.83,0.00,GREEN
50408,18.496717,73.832393,4.83,629.68,GREEN
50512,18.496717,73.832393,4.83,1271.93,GREEN
50615,18.496717,73.832393,4.83,222.47,GREEN
50718,18.496717,73.832393,4.83,0.00,GREEN
50821,18.496717,73.832393,4.83,0.00,GREEN
50924,18.496717,73.832393,4.83,0.00,GREEN
51027,18.496717,73.832393,7.43,321.12,GREEN
51128,18.496717,73.832393,7.43,459.83,GREEN
51230,18.496717,73.832393,7.43,0.00,GREEN
51331,18.496717,73.832393,7.43,0.00,GREEN
51434,18.496700,73.832383,7.43,522.97,GREEN
51537,18.496700,73.832383,7.43,191.15,GREEN
51640,18.496700,73.832383,7.43,748.55,GREEN
51743,18.496700,73.832383,7.43,0.00,GREEN
51846,18.496700,73.832383,7.43,238.87,GREEN
51949,18.496700,73.832383,7.72,0.00,GREEN
52052,18.496700,73.832383,7.72,1950.67,GREEN
52153,18.496700,73.832383,7.72,982.92,GREEN
52254,18.496700,73.832383,7.72,80.60,GREEN
52355,18.496700,73.832383,7.72,677.48,GREEN
52459,18.496680,73.832372,7.72,1385.26,GREEN
52562,18.496680,73.832372,7.72,0.00,GREEN
52665,18.496680,73.832372,7.72,617.31,GREEN
52768,18.496680,73.832372,7.72,468.23,GREEN
52871,18.496680,73.832372,7.72,1041.61,GREEN
52974,18.496680,73.832372,8.54,2.94,GREEN
53076,18.496680,73.832372,8.54,414.60,GREEN
53178,18.496680,73.832372,8.54,171.41,GREEN
53279,18.496680,73.832372,8.54,817.97,GREEN
53381,18.496680,73.832372,8.54,463.96,GREEN
53484,18.496663,73.832362,8.54,1881.85,GREEN
53587,18.496663,73.832362,8.54,0.00,GREEN
53690,18.496663,73.832362,8.54,1050.75,GREEN
53793,18.496663,73.832362,8.54,1303.30,GREEN
53896,18.496663,73.832362,8.54,167.89,GREEN
53999,18.496663,73.832362,7.59,764.90,GREEN
54101,18.496663,73.832362,7.59,1324.00,GREEN
54202,18.496663,73.832362,7.59,0.00,GREEN
54303,18.496663,73.832362,7.59,2436.21,GREEN
54405,18.496663,73.832362,7.59,746.52,GREEN
54508,18.496652,73.832343,7.59,1122.47,GREEN
54611,18.496652,73.832343,7.59,3447.65,GREEN
54714,18.496652,73.832343,7.59,3606.06,GREEN
54817,18.496652,73.832343,7.59,4825.96,GREEN
54920,18.496652,73.832343,7.59,2078.03,GREEN
55023,18.496652,73.832343,8.69,217.48,GREEN
55125,18.496652,73.832343,8.69,4803.60,GREEN
55226,18.496652,73.832343,8.69,3555.56,GREEN
55327,18.496652,73.832343,8.69,2586.07,GREEN
55430,18.496637,73.832330,8.69,3083.00,GREEN
55533,18.496637,73.832330,8.69,2230.73,GREEN
55636,18.496637,73.832330,8.69,0.00,GREEN
55739,18.496637,73.832330,8.69,458.98,GREEN
55842,18.496637,73.832330,8.69,2030.39,GREEN
55945,18.496637,73.832330,8.43,750.86,GREEN
56048,18.496637,73.832330,8.43,313.28,GREEN
56149,18.496637,73.832330,8.43,2274.01,GREEN
56250,18.496637,73.832330,8.43,439.40,GREEN
56351,18.496637,73.832330,8.43,983.71,GREEN
56454,18.496625,73.832320,8.43,415.10,GREEN
56557,18.496625,73.832320,8.43,1076.35,GREEN
56660,18.496625,73.832320,8.43,739.15,GREEN
56763,18.496625,73.832320,8.43,402.48,GREEN
56866,18.496625,73.832320,8.43,1302.03,GREEN
56969,18.496625,73.832320,6.57,0.00,GREEN
57072,18.496625,73.832320,6.57,420.56,GREEN
57173,18.496625,73.832320,6.57,519.63,GREEN
57274,18.496625,73.832320,6.57,3664.60,GREEN
57375,18.496625,73.832320,6.57,1056.02,GREEN
57478,18.496615,73.832300,6.57,424.54,GREEN
57581,18.496615,73.832300,6.57,2887.16,GREEN
57684,18.496615,73.832300,6.57,4168.66,GREEN
57787,18.496615,73.832300,6.57,3071.87,GREEN
57890,18.496615,73.832300,6.57,6814.92,GREEN
57993,18.496615,73.832300,10.11,1160.17,GREEN
58096,18.496615,73.832300,10.11,4935.07,GREEN
58197,18.496615,73.832300,10.11,776.37,GREEN
58298,18.496615,73.832300,10.11,0.00,GREEN
58400,18.496615,73.832300,10.11,0.00,GREEN
58503,18.496597,73.832285,10.11,1671.41,GREEN
58606,18.496597,73.832285,10.11,1156.04,GREEN
